312.534,0,22,22,23,23
312.85,0,22,22,23,23
313.161,0,22,22,23,23
313.472,0,22,22,23,23
313.788,0,22,22,23,23
314.099,0,22,22,23,23
314.411,0,22,22,23,23
314.726,0,22,22,23,23
315.037,0,22,22,23,23
315.348,0,22,22,23,23
315.663,0,22,22,23,23
315.975,0,22,22,23,23
316.288,0,22,22,23,23
316.601,0,22,22,23,23
316.913,0,22,22,23,23
317.224,0,22,22,23,23
317.535,0,22,22,23,23
317.851,0,22,22,23,23
318.162,0,22,22,23,23
318.473,0,22,22,23,23
318.788,0,22,22,23,23
319.1,0,22,22,23,23
319.413,0,22,22,23,23
319.726,0,22,22,23,23
320.038,0,22,22,23,23
320.349,0,22,22,23,23
320.66,0,22,22,23,23
320.975,0,22,22,23,23
321.287,0,22,22,23,23
321.598,0,22,22,23,23
321.909,0,22,22,23,23
322.224,0,22,22,23,23
322.536,0,22,22,23,23
322.851,0,22,22,23,23
323.163,0,22,22,23,23
323.474,0,22,22,23,23
323.785,0,22,22,23,23
324.1,0,22,22,23,23
324.411,0,22,22,23,23
324.723,0,22,22,23,23
325.034,0,22,22,23,23
325.349,0,22,22,23,23
325.661,0,22,22,23,23
325.972,0,22,22,23,23
326.287,0,22,22,23,23
326.599,0,22,22,23,23
326.912,0,22,22,23,23
327.225,0,22,22,23,23
327.536,0,22,22,23,23
327.847,0,22,22,23,23
328.159,0,22,22,23,23
328.474,0,22,22,23,23
328.788,0,22,22,23,23
329.101,0,22,22,23,23
329.412,0,22,22,23,23
329.723,0,22,22,23,23
330.035,0,22,22,23,23
330.35,0,22,22,23,23
330.661,0,22,22,23,23
330.972,0,22,22,23,23
331.288,0,22,22,23,23
331.599,0,22,22,23,23
331.91,0,22,22,23,23
332.226,0,22,22,23,23
332.537,0,22,22,23,23
332.848,0,22,22,23,23
333.164,0,22,22,23,23
333.475,0,22,22,23,23
333.786,0,22,22,23,23
334.101,0,22,22,23,23
334.413,0,22,22,23,23
334.724,0,22,22,23,23
335.039,0,22,22,23,23
335.35,0,22,22,23,23
335.662,0,22,22,23,23
335.973,0,22,22,23,23
336.288,0,22,22,23,23
336.6,0,22,22,23,23
336.911,0,22,22,23,23
337.226,0,22,22,23,23
337.54,0,22,22,23,23
337.851,0,22,22,23,23
338.16,0,22,22,23,23
338.475,0,22,22,23,23
338.787,0,22,22,23,23
339.098,0,22,22,23,23
339.409,0,22,22,23,23
339.724,0,22,22,23,23
340.036,0,22,22,23,23
340.351,0,22,22,23,23
340.663,0,22,22,23,23
340.974,0,22,22,23,23
341.285,0,22,22,23,23
341.6,0,22,22,23,23
341.911,0,22,22,23,23
342.222,0,22,22,23,23
342.534,0,22,22,23,23
342.849,0,22,22,23,23
343.161,0,22,22,23,23
343.476,0,22,22,23,23
343.787,0,22,22,23,23
344.098,0,22,22,23,23
344.41,0,22,22,23,23
344.725,0,22,22,23,23
345.036,0,22,22,23,23
345.348,0,22,22,23,23
345.663,0,22,22,23,23
345.974,0,22,22,23,23
346.285,0,22,22,23,23
346.601,0,22,22,23,23
346.912,0,22,22,23,23
347.223,0,22,22,23,23
347.534,0,22,22,23,23
347.85,0,22,22,23,23
348.161,0,22,22,23,23
348.472,0,22,22,23,23
348.788,0,22,22,23,23
349.099,0,22,22,23,23
349.41,0,22,22,23,23
349.726,0,22,22,23,23
350.037,0,22,22,23,23
350.348,0,22,22,23,23
350.664,0,22,22,23,23
350.975,0,22,22,23,23
351.286,0,22,22,23,23
351.601,0,22,22,23,23
351.913,0,22,22,23,23
352.224,0,22,22,23,23
352.539,0,22,22,23,23
352.851,0,22,22,23,23
353.162,0,22,22,23,23
353.473,0,22,22,23,23
353.784,0,22,22,23,23
354.1,0,22,22,23,23
354.411,0,22,22,23,23
354.722,0,22,22,23,23
355.038,0,22,22,23,23
355.349,0,22,22,23,23
355.66,0,22,22,23,23
355.975,0,22,22,23,23
356.287,0,22,22,23,23
356.598,0,22,22,23,23
356.909,0,22,22,23,23
357.224,0,22,22,23,23
357.536,0,22,22,23,23
357.851,0,22,22,23,23
358.163,0,22,22,23,23
358.473,0,22,22,23,23
358.785,0,22,22,23,23
359.1,0,22,22,23,23
359.411,0,22,22,23,23
359.725,0,22,22,23,23
360.034,0,22,22,23,23
360.349,0,22,22,23,23
360.66,0,22,22,23,23
360.976,0,22,22,23,23
361.287,0,22,22,23,23
361.598,0,22,22,23,23
361.912,0,22,22,23,23
362.227,0,22,22,23,23
362.536,0,22,22,23,23
362.848,0,22,22,23,23
363.163,0,22,22,23,23
363.474,0,22,22,23,23
363.785,0,22,22,23,23
364.101,0,22,22,23,23
364.412,0,22,22,23,23
364.723,0,22,22,23,23
365.039,0,22,22,23,23
365.35,0,22,22,23,23
365.661,0,22,22,23,23
365.977,0,22,22,23,23
366.288,0,22,22,23,23
366.599,0,22,22,23,23
366.915,0,22,22,23,23
367.226,0,22,22,23,23
367.537,0,22,22,23,23
367.848,0,22,22,23,23
368.164,0,22,22,23,23
368.475,0,22,22,23,23
368.786,0,22,22,23,23
369.101,0,22,22,23,23
369.413,0,22,22,23,23
369.724,0,22,22,23,23
370.039,0,22,22,23,23
370.351,0,22,22,23,23
370.662,0,22,22,23,23
370.973,0,22,22,23,23
