22470.032661,0.0,0.0,63.9791666667,64.7291666667,123.833333333,130.75
22500.030016,0.0,0.0,63.8125,64.5,124.0625,130.9375
22530.031507,0.0,0.0,64.25,65.3541666667,123.5,130.5
22560.032929,0.0,0.0,63.6875,64.625,123.916666667,130.875
22590.030347,0.0,0.0,64.2083333333,64.75,124.1875,131.145833333
22620.032027,0.0,0.0,64.2291666667,64.7708333333,123.9375,130.979166667
22650.029249,0.0,0.0,63.7916666667,64.7916666667,123.708333333,130.854166667
22680.030786,0.0,0.0,64.5208333333,65.3333333333,124.1875,131.0
22710.032057,0.0,0.0,64.2708333333,64.9166666667,123.8125,130.979166667
22740.03363,0.0,0.0,64.4166666667,65.0625,124.0625,131.020833333
22770.031058,0.0,0.0,64.1666666667,65.3125,123.895833333,130.9375
22800.032434,0.0,0.0,64.3541666667,65.1041666667,124.229166667,130.875
22830.029967,0.0,0.0,64.5,65.25,124.708333333,131.458333333
22860.031319,0.0,0.0,64.4375,65.125,123.75,130.895833333
22890.032839,0.0,0.0,64.3958333333,65.0416666667,123.666666667,130.75
22920.030444,0.0,0.0,64.5416666667,65.5416666667,123.958333333,131.041666667
22950.109138,0.0,0.0,64.0208333333,65.1458333333,123.729166667,130.770833333
22980.029132,0.0,0.0,63.6458333333,64.5416666667,124.0625,131.041666667
23010.030524,0.0,0.0,63.6875,64.8958333333,124.166666667,131.3125
23040.032072,0.0,0.0,62.9583333333,63.8333333333,124.0,131.0625
23070.033494,0.0,0.0,62.625,63.6875,124.020833333,131.229166667
23100.030957,0.0,0.0,63.3958333333,63.7708333333,124.458333333,131.520833333
23130.032385,0.0,0.0,62.3958333333,63.1666666667,124.145833333,131.333333333
23160.029857,0.0,0.0,62.8958333333,63.1875,124.583333333,131.645833333
23190.031249,0.0,0.0,62.2083333333,63.1666666667,124.083333333,131.125
23220.032711,0.0,0.0,62.0625,62.8541666667,124.229166667,131.3125
23250.030148,0.0,0.0,61.75,62.7083333333,123.729166667,131.0
23280.031504,0.0,0.0,61.4791666667,62.1458333333,123.895833333,130.979166667
23310.029017,0.0,0.0,61.2916666667,61.9166666667,123.645833333,130.958333333
23340.030485,0.0,0.0,61.6875,62.1875,123.833333333,131.0625
23370.03188,0.0,0.0,61.375,62.2083333333,123.979166667,131.291666667
23400.029231,0.0,0.0,61.6666666667,62.2083333333,123.770833333,130.75
23430.030838,0.0,0.0,60.6875,61.8125,123.541666667,130.833333333
23460.032264,0.0,0.0,61.5416666667,61.7708333333,123.770833333,131.0625
23490.033742,0.0,0.0,61.1458333333,61.7916666667,123.520833333,130.895833333
23520.031198,0.0,0.0,60.8333333333,61.2708333333,123.479166667,130.8125
23550.032593,0.0,0.0,60.875,61.5833333333,123.625,130.770833333
23580.030081,0.0,0.0,60.4166666667,61.0208333333,123.395833333,130.625
23610.031525,0.0,0.0,60.9375,61.375,123.354166667,130.625
23640.032983,0.0,0.0,60.8958333333,61.2291666667,123.145833333,130.375
23670.030442,0.0,0.0,60.5416666667,61.2083333333,123.291666667,130.4375
23700.031862,0.0,0.0,60.375,61.4166666667,122.729166667,130.041666667
23730.033283,0.0,0.0,60.375,60.9166666667,122.729166667,130.0
23760.030805,0.0,0.0,60.2708333333,60.7291666667,122.541666667,130.0
23790.032185,0.0,0.0,59.875,59.9791666667,122.979166667,130.458333333
23820.029621,0.0,0.0,60.0833333333,60.6666666667,122.354166667,129.916666667
23850.031068,0.0,0.0,60.3541666667,61.1458333333,122.354166667,129.625
23880.032387,0.0,0.0,60.1666666667,61.125,122.333333333,129.604166667
23910.029962,0.0,0.0,60.7083333333,61.7708333333,122.166666667,129.520833333
23940.031507,0.0,0.0,60.9791666667,61.7916666667,121.979166667,129.3125
23970.032791,0.0,0.0,61.25,61.8541666667,122.604166667,129.5
24000.030125,0.0,0.0,61.4375,62.5416666667,122.4375,129.479166667
24030.031641,0.0,0.0,61.625,62.5625,122.395833333,129.729166667
24060.02923,0.0,0.0,62.0208333333,62.7708333333,122.395833333,129.5
24090.047321,0.0,0.0,62.1666666667,62.6666666667,122.854166667,130.0
24120.03195,0.0,0.0,62.4375,63.1875,122.333333333,129.333333333
24150.033373,0.0,0.0,62.0833333333,62.5833333333,122.5625,129.625
24180.030836,0.0,0.0,62.1875,63.3958333333,122.5,129.5
24210.03245,0.0,0.0,62.2083333333,63.2083333333,122.5625,129.583333333
24240.033921,0.0,0.0,62.4583333333,63.0625,122.75,129.6875
24270.03127,0.0,0.0,62.2083333333,63.2291666667,122.291666667,129.4375
24300.032837,0.0,0.0,62.6041666667,63.4375,122.583333333,129.729166667
24330.030073,0.0,0.0,62.6458333333,63.0,122.541666667,129.541666667
24360.031574,0.0,0.0,62.7083333333,63.1458333333,122.583333333,129.625
24390.028973,0.0,0.0,62.5208333333,63.375,122.5625,129.5625
24420.030529,0.0,0.0,62.7083333333,63.3125,122.625,129.6875
24450.031811,0.0,0.0,62.9375,63.4166666667,122.583333333,129.604166667
24480.029332,0.0,0.0,62.625,63.1875,122.520833333,129.583333333
24510.030793,0.0,0.0,62.8333333333,63.6875,122.666666667,129.6875
24540.032207,0.0,0.0,63.2083333333,63.5,122.833333333,129.708333333
24570.033692,0.0,0.0,62.6875,63.5625,122.479166667,129.583333333
24600.031041,0.0,0.0,63.125,63.4583333333,122.666666667,129.520833333
24630.032516,0.0,0.0,63.1041666667,63.6458333333,122.770833333,129.666666667
24660.029997,0.0,0.0,63.1041666667,64.1875,122.958333333,129.9375
24690.031508,0.0,0.0,63.3125,63.9375,122.854166667,129.8125
24720.028845,0.0,0.0,63.25,63.6458333333,122.6875,129.770833333
24750.030308,0.0,0.0,63.5416666667,64.1458333333,122.875,129.854166667
24780.031787,0.0,0.0,63.375,64.0833333333,123.0625,129.8125
24810.033115,0.0,0.0,63.3958333333,64.3541666667,122.729166667,129.729166667
24840.030676,0.0,0.0,63.25,64.0,122.625,129.583333333
24870.03198,0.0,0.0,63.3333333333,64.0,123.041666667,129.75
24900.02953,0.0,0.0,63.3333333333,64.4791666667,123.229166667,130.166666667
24930.03102,0.0,0.0,63.375,64.4375,123.041666667,129.75
24960.03233,0.0,0.0,63.3958333333,64.1458333333,123.354166667,130.208333333
24990.029736,0.0,0.0,63.4583333333,64.4166666667,122.770833333,129.645833333
25020.031225,0.0,0.0,63.375,64.1458333333,122.958333333,130.166666667
25050.03277,0.0,0.0,63.3541666667,64.3125,123.0625,129.9375
25080.030203,0.0,0.0,63.625,64.3333333333,122.979166667,130.0625
25110.031568,0.0,0.0,63.7083333333,64.5625,122.9375,130.0625
25140.0331,0.0,0.0,63.2291666667,64.0833333333,123.229166667,129.958333333
25170.030483,0.0,0.0,63.5833333333,64.3958333333,122.916666667,130.0
25200.146842,0.0,0.0,63.6458333333,64.6041666667,122.833333333,129.854166667
25230.029357,0.0,0.0,63.5208333333,64.3958333333,123.291666667,130.145833333
25260.030808,0.0,0.0,63.7708333333,65.0,123.375,130.270833333
25290.032229,0.0,0.0,63.9375,64.4166666667,122.729166667,129.9375
25320.029759,0.0,0.0,63.8333333333,64.4583333333,123.25,130.145833333
25350.031076,0.0,0.0,63.8125,64.3333333333,123.3125,130.1875
25380.032587,0.0,0.0,63.8541666667,64.875,123.1875,130.125
25410.029964,0.0,0.0,64.0416666667,64.5625,123.229166667,130.229166667
25440.031468,0.0,0.0,63.8333333333,64.7916666667,123.291666667,130.020833333
25470.032933,0.0,0.0,63.8333333333,64.6666666667,123.375,130.104166667
25500.030431,0.0,0.0,64.1666666667,65.125,123.708333333,130.208333333
25530.0319,0.0,0.0,64.6458333333,65.0208333333,123.625,130.520833333
25560.029278,0.0,0.0,64.1666666667,64.6458333333,123.145833333,130.208333333
25590.030706,0.0,0.0,64.25,64.8958333333,123.3125,130.208333333
25620.032117,0.0,0.0,64.3125,64.7916666667,123.416666667,130.208333333
25650.029652,0.0,0.0,64.0833333333,64.8958333333,122.75,129.916666667
25680.031127,0.0,0.0,64.2291666667,64.5833333333,123.416666667,130.083333333
25710.032332,0.0,0.0,64.1041666667,64.7083333333,123.625,130.583333333
25740.030019,0.0,0.0,64.1875,65.3541666667,123.1875,130.291666667
25770.031305,0.0,0.0,64.3125,64.4375,123.604166667,130.333333333
25800.03286,0.0,0.0,63.9166666667,65.0833333333,123.75,130.479166667
25830.030275,0.0,0.0,64.25,64.6666666667,123.708333333,130.395833333
25860.031602,0.0,0.0,63.9375,64.9583333333,123.6875,130.479166667
25890.033079,0.0,0.0,64.0416666667,65.0,123.395833333,130.3125
25920.030471,0.0,0.0,64.2083333333,64.7916666667,123.25,130.0625
25950.032002,0.0,0.0,64.625,65.2083333333,123.895833333,130.708333333
25980.033457,0.0,0.0,64.0,64.8541666667,123.458333333,130.479166667
26010.030935,0.0,0.0,64.4166666667,64.8958333333,123.333333333,130.104166667
26040.032297,0.0,0.0,64.7291666667,65.4166666667,123.6875,130.583333333
26070.029721,0.0,0.0,64.4166666667,65.2708333333,123.333333333,130.4375
26100.031113,0.0,0.0,64.7916666667,65.5,123.5625,130.458333333
26130.032516,0.0,0.0,64.3958333333,65.25,123.5625,130.4375
26160.030122,0.0,0.0,64.375,65.2708333333,123.541666667,130.666666667
26190.031398,0.0,0.0,64.8333333333,65.7083333333,123.625,130.583333333
26220.032961,0.0,0.0,64.75,65.6458333333,123.583333333,130.354166667
26250.030376,0.0,0.0,64.3541666667,65.3333333333,123.520833333,130.395833333
26280.031812,0.0,0.0,64.625,65.5416666667,123.541666667,130.416666667
26310.029265,0.0,0.0,65.0416666667,65.7916666667,124.270833333,131.041666667
26340.030818,0.0,0.0,64.8333333333,65.4375,124.104166667,130.9375
26370.032107,0.0,0.0,64.4166666667,65.25,123.729166667,130.791666667
26400.029595,0.0,0.0,64.3541666667,65.2083333333,123.4375,130.458333333
26430.031171,0.0,0.0,64.4583333333,65.1875,123.75,130.666666667
26460.032491,0.0,0.0,64.6875,65.4166666667,123.645833333,130.645833333
26490.02993,0.0,0.0,64.8958333333,65.5,123.791666667,130.645833333
26520.031358,0.0,0.0,64.9375,65.6458333333,124.458333333,131.083333333
26550.032767,0.0,0.0,64.0208333333,64.9583333333,123.854166667,130.833333333
26580.030341,0.0,0.0,64.0625,64.7291666667,123.729166667,130.708333333
26610.031872,0.0,0.0,63.6041666667,64.2916666667,123.916666667,130.791666667
26640.033068,0.0,0.0,64.1041666667,64.6666666667,123.854166667,130.604166667
26670.030498,0.0,0.0,63.0833333333,64.0625,123.479166667,130.583333333
26700.031927,0.0,0.0,63.2708333333,64.125,123.520833333,130.8125
26730.033481,0.0,0.0,63.3125,63.9583333333,123.3125,130.395833333
26760.030855,0.0,0.0,63.0208333333,63.4166666667,123.354166667,130.5625
26790.032294,0.0,0.0,62.5416666667,63.5,123.520833333,130.791666667
26820.02972,0.0,0.0,62.125,63.1875,123.4375,130.791666667
26850.031236,0.0,0.0,61.875,62.9791666667,123.416666667,130.5625
26880.032825,0.0,0.0,61.9375,62.6041666667,123.4375,130.854166667
26910.03013,0.0,0.0,62.8125,63.5208333333,123.3125,130.479166667
26940.031516,0.0,0.0,62.1458333333,63.25,123.229166667,130.5625
26970.029042,0.0,0.0,61.8958333333,62.7291666667,123.645833333,130.770833333
27000.03052,0.0,0.0,61.4791666667,62.5833333333,123.291666667,130.458333333
27030.032047,0.0,0.0,61.1875,62.7083333333,123.4375,130.5625
27060.033458,0.0,0.0,61.4375,62.6041666667,123.354166667,130.520833333
27090.030796,0.0,0.0,61.6041666667,62.6666666667,123.270833333,130.541666667
27120.03216,0.0,0.0,61.5,62.75,123.416666667,130.354166667
27150.029844,0.0,0.0,61.25,62.2291666667,123.166666667,130.270833333
27180.031,0.0,0.0,61.0625,62.4791666667,123.083333333,130.354166667
27210.032686,0.0,0.0,61.0208333333,62.4583333333,123.166666667,130.604166667
27240.030018,0.0,0.0,61.0833333333,62.2083333333,123.333333333,130.5625
27270.031384,0.0,0.0,60.9791666667,62.4583333333,123.604166667,131.0
27300.032863,0.0,0.0,61.125,62.1458333333,122.895833333,130.166666667
27330.030289,0.0,0.0,61.0416666667,62.3958333333,122.8125,130.229166667
27360.031725,0.0,0.0,61.3541666667,62.3958333333,122.9375,130.25
27390.03328,0.0,0.0,61.1875,61.5833333333,123.104166667,130.166666667
27420.030663,0.0,0.0,61.5833333333,61.7708333333,123.5,130.458333333
27450.032088,0.0,0.0,60.8958333333,61.3958333333,122.625,129.791666667
27480.029732,0.0,0.0,61.3125,61.9791666667,122.666666667,129.583333333
27510.030969,0.0,0.0,61.2291666667,62.3125,122.604166667,129.625
27540.032485,0.0,0.0,61.5625,62.6875,122.395833333,129.354166667
27570.029983,0.0,0.0,61.9583333333,62.6041666667,122.854166667,129.645833333
27600.031301,0.0,0.0,62.1041666667,62.8958333333,122.625,129.708333333
27630.032869,0.0,0.0,62.0625,62.7708333333,122.1875,129.125
27660.030199,0.0,0.0,62.2291666667,62.9583333333,122.333333333,129.145833333
27690.031726,0.0,0.0,62.5833333333,62.9583333333,122.875,129.4375
27720.0331,0.0,0.0,62.1875,63.2916666667,122.395833333,129.291666667
27750.030554,0.0,0.0,62.9583333333,63.6666666667,122.708333333,129.6875
27780.031968,0.0,0.0,62.8125,63.9583333333,122.25,129.229166667
27810.033638,0.0,0.0,62.6875,63.5416666667,122.270833333,129.166666667
27840.030757,0.0,0.0,63.2083333333,63.6666666667,122.6875,129.604166667
27870.03243,0.0,0.0,63.0833333333,63.7708333333,122.479166667,129.3125
27900.029711,0.0,0.0,62.9166666667,63.7916666667,122.520833333,129.541666667
27930.031161,0.0,0.0,62.8958333333,63.875,122.458333333,129.333333333
27960.032706,0.0,0.0,62.9791666667,63.9375,122.354166667,129.229166667
27990.03009,0.0,0.0,63.0625,64.3958333333,122.5,129.395833333
28020.031632,0.0,0.0,62.9375,63.7291666667,122.583333333,129.541666667
28050.029042,0.0,0.0,63.5208333333,64.1875,122.770833333,129.729166667
28080.030484,0.0,0.0,63.3958333333,64.1458333333,123.25,130.0
28110.031915,0.0,0.0,63.4375,63.9375,122.6875,129.5625
28140.033286,0.0,0.0,63.2708333333,64.25,122.25,129.25
28170.030846,0.0,0.0,63.7083333333,64.5416666667,122.541666667,129.395833333
28200.032216,0.0,0.0,63.6458333333,64.125,122.979166667,129.625
28230.029621,0.0,0.0,63.6458333333,63.7916666667,123.145833333,129.8125
28260.031212,0.0,0.0,63.2916666667,64.25,122.854166667,129.625
28290.156907,0.0,0.0,63.3125,64.1666666667,123.0,130.020833333
28320.029933,0.0,0.0,63.7083333333,64.6458333333,122.854166667,129.666666667
28350.031461,0.0,0.0,63.5833333333,64.5208333333,122.666666667,129.604166667
28380.032838,0.0,0.0,63.7708333333,64.9166666667,123.375,129.916666667
28410.030248,0.0,0.0,63.75,64.5208333333,122.729166667,129.8125
28440.031718,0.0,0.0,63.6458333333,64.7083333333,123.25,130.083333333
28470.033155,0.0,0.0,63.4375,64.6041666667,123.0625,130.0625
28500.030718,0.0,0.0,63.7291666667,64.4583333333,122.791666667,129.75
28530.032166,0.0,0.0,64.1041666667,65.0625,122.916666667,130.083333333
28560.02947,0.0,0.0,64.2083333333,64.8541666667,122.875,129.895833333
28590.030928,0.0,0.0,63.8541666667,64.75,123.104166667,129.854166667
28620.032383,0.0,0.0,64.125,64.9583333333,123.083333333,130.104166667
28650.029815,0.0,0.0,63.7708333333,64.9375,123.041666667,130.0625
28680.031218,0.0,0.0,63.7708333333,64.9166666667,123.1875,130.145833333
28710.03269,0.0,0.0,64.3125,64.75,123.25,129.9375
28740.030165,0.0,0.0,64.375,64.9583333333,123.3125,130.0625
28770.03153,0.0,0.0,64.4791666667,64.9583333333,123.645833333,130.4375
28800.033089,0.0,0.0,64.0,64.7708333333,123.125,129.916666667
28830.030512,0.0,0.0,63.9791666667,64.6458333333,123.208333333,130.041666667
28860.031932,0.0,0.0,63.9375,64.7916666667,123.020833333,129.9375
28890.033377,0.0,0.0,64.0416666667,64.5625,123.333333333,130.0
28920.030736,0.0,0.0,64.1875,64.9166666667,123.083333333,130.0625
28950.032237,0.0,0.0,64.3125,65.5208333333,123.3125,130.416666667
28980.029683,0.0,0.0,64.2291666667,64.9375,123.208333333,130.0625
29010.031114,0.0,0.0,64.3958333333,65.4166666667,123.458333333,130.25
29040.032604,0.0,0.0,64.3333333333,65.1875,123.208333333,130.208333333
29070.02998,0.0,0.0,64.3958333333,65.4166666667,123.3125,130.166666667
29100.031353,0.0,0.0,64.1041666667,65.2291666667,123.479166667,130.375
29130.028932,0.0,0.0,64.1666666667,65.2708333333,123.208333333,130.208333333
29160.030338,0.0,0.0,64.3125,65.3958333333,123.583333333,130.541666667
29190.031821,0.0,0.0,64.4791666667,65.1666666667,123.875,130.583333333
29220.029113,0.0,0.0,64.875,65.7083333333,123.791666667,130.5
29250.124905,0.0,0.0,64.2916666667,65.5625,123.75,130.625
29280.032057,0.0,0.0,64.5833333333,65.2083333333,123.604166667,130.6875
29310.029528,0.0,0.0,64.75,65.4791666667,123.583333333,130.333333333
29340.030896,0.0,0.0,64.6458333333,65.3125,123.666666667,130.6875
29370.032448,0.0,0.0,64.4166666667,65.7083333333,123.583333333,130.354166667
29400.029897,0.0,0.0,64.25,65.2916666667,123.604166667,130.4375
29430.031344,0.0,0.0,64.6458333333,65.3125,123.833333333,130.770833333
29460.032827,0.0,0.0,64.6041666667,65.4375,123.708333333,130.541666667
29490.030201,0.0,0.0,65.0208333333,65.75,124.1875,130.958333333
29520.031532,0.0,0.0,65.0,65.7708333333,124.395833333,131.0
29550.033002,0.0,0.0,64.8125,65.2916666667,123.520833333,130.541666667
29580.030422,0.0,0.0,64.5833333333,65.1875,123.791666667,130.541666667
29610.031884,0.0,0.0,64.7291666667,65.3333333333,123.729166667,130.729166667
29640.033433,0.0,0.0,64.4375,65.5625,123.583333333,130.708333333
29670.030763,0.0,0.0,64.6458333333,65.75,123.75,130.729166667
29700.032285,0.0,0.0,64.9375,65.4791666667,123.875,130.979166667
29730.029651,0.0,0.0,65.2291666667,66.0416666667,124.083333333,131.0
29760.031146,0.0,0.0,64.8958333333,65.7916666667,124.0625,131.041666667
29790.032582,0.0,0.0,64.6458333333,65.7083333333,124.083333333,131.125
29820.030067,0.0,0.0,64.75,65.5833333333,124.1875,130.916666667
29850.031614,0.0,0.0,65.4791666667,65.8333333333,124.104166667,131.041666667
29880.02887,0.0,0.0,65.0416666667,65.4583333333,124.229166667,131.145833333
29910.030394,0.0,0.0,65.5833333333,66.125,124.5625,131.1875
29940.031764,0.0,0.0,65.4166666667,66.125,124.229166667,131.25
29970.033226,0.0,0.0,65.2083333333,66.0416666667,124.229166667,131.1875
30000.030778,0.0,0.0,64.8958333333,65.7083333333,124.354166667,131.5
30030.032192,0.0,0.0,64.8541666667,65.9791666667,124.166666667,131.083333333
30060.033633,0.0,0.0,65.875,66.1875,124.729166667,131.979166667
30090.03097,0.0,0.0,64.9583333333,66.2916666667,124.458333333,131.333333333
30120.032452,0.0,0.0,65.7708333333,66.5833333333,124.666666667,131.4375
30150.029888,0.0,0.0,65.25,66.0625,124.666666667,131.333333333
30180.050409,0.0,0.0,65.0833333333,65.7916666667,124.5,131.479166667
30210.028789,0.0,0.0,65.0625,65.8125,124.625,131.520833333
30240.030218,0.0,0.0,65.4791666667,66.2708333333,124.5625,131.645833333
30270.031771,0.0,0.0,65.375,66.2916666667,124.5,131.458333333
30300.033142,0.0,0.0,65.5625,66.2291666667,124.833333333,131.5625
30330.030639,0.0,0.0,65.3958333333,66.0625,124.479166667,131.354166667
30360.032048,0.0,0.0,65.6666666667,66.25,124.416666667,131.3125
30390.033482,0.0,0.0,65.3541666667,66.2083333333,124.729166667,131.645833333
30420.030892,0.0,0.0,65.1666666667,65.9791666667,124.666666667,131.729166667
30450.032227,0.0,0.0,65.6875,66.1875,124.541666667,131.479166667
30480.029786,0.0,0.0,65.25,65.9166666667,124.520833333,131.333333333
30510.031204,0.0,0.0,65.3541666667,65.7916666667,124.729166667,131.791666667
30540.032686,0.0,0.0,65.2083333333,66.0416666667,124.583333333,131.666666667
30570.030267,0.0,0.0,65.4583333333,65.9166666667,124.791666667,131.75
30600.031482,0.0,0.0,65.0416666667,66.0625,124.979166667,131.791666667
30630.02902,0.0,0.0,65.2291666667,66.1458333333,124.645833333,131.583333333
30660.030389,0.0,0.0,65.5,66.2916666667,124.4375,131.6875
30690.031854,0.0,0.0,65.4583333333,66.5208333333,124.520833333,131.458333333
30720.029315,0.0,0.0,65.4791666667,66.5416666667,124.541666667,131.395833333
30750.030821,0.0,0.0,65.5833333333,66.375,124.833333333,131.666666667
30780.032284,0.0,0.0,66.3125,66.5625,125.583333333,132.333333333
30810.03362,0.0,0.0,65.6041666667,66.0833333333,125.0,132.0625
30840.03119,0.0,0.0,65.375,66.1666666667,125.020833333,131.958333333
30870.032447,0.0,0.0,65.5416666667,66.5625,125.1875,131.916666667
30900.02994,0.0,0.0,66.1875,66.25,125.125,132.0
30930.031386,0.0,0.0,65.9583333333,67.1875,124.833333333,132.375
30960.032811,0.0,0.0,66.2083333333,67.0625,126.0,132.270833333
30990.034321,0.0,0.0,66.3958333333,66.5,125.791666667,132.375
31020.031728,0.0,0.0,65.4791666667,66.4375,125.166666667,132.083333333
31050.029175,0.0,0.0,65.5,66.3958333333,124.9375,132.020833333
31080.030611,0.0,0.0,66.1666666667,66.4583333333,125.479166667,132.4375
31110.032053,0.0,0.0,65.6458333333,66.4166666667,125.541666667,132.4375
31140.033502,0.0,0.0,66.125,66.7708333333,125.958333333,132.520833333
31170.030977,0.0,0.0,65.5208333333,66.25,125.645833333,132.395833333
31200.032404,0.0,0.0,65.9166666667,66.8541666667,125.645833333,132.583333333
31230.029826,0.0,0.0,65.6666666667,66.7916666667,125.520833333,132.375
31260.031303,0.0,0.0,65.6875,66.7291666667,125.708333333,132.6875
31290.02868,0.0,0.0,65.6666666667,66.4583333333,125.729166667,132.375
31320.030156,0.0,0.0,65.6875,66.8333333333,125.458333333,132.291666667
31350.031942,0.0,0.0,65.8125,66.6875,125.791666667,132.645833333
31380.032965,0.0,0.0,65.6458333333,66.5416666667,125.479166667,132.3125
31410.030514,0.0,0.0,65.8958333333,66.7083333333,125.583333333,132.416666667
31440.032046,0.0,0.0,65.7291666667,66.6041666667,125.666666667,132.708333333
31470.029386,0.0,0.0,65.6666666667,66.6458333333,125.708333333,132.604166667
31500.030719,0.0,0.0,65.9375,66.7916666667,125.916666667,133.125
31530.032275,0.0,0.0,65.6041666667,66.5208333333,125.666666667,132.5625
31560.02965,0.0,0.0,66.1041666667,67.0625,125.666666667,132.604166667
31590.031186,0.0,0.0,66.1875,66.5833333333,125.770833333,132.708333333
31620.032576,0.0,0.0,66.5,66.4791666667,126.0625,132.770833333
31650.030116,0.0,0.0,65.7708333333,66.5416666667,125.854166667,132.770833333
31680.031497,0.0,0.0,66.2083333333,66.9375,126.020833333,132.75
31710.033085,0.0,0.0,66.1041666667,66.9375,125.916666667,132.708333333
31740.030341,0.0,0.0,65.8958333333,66.8125,125.979166667,132.791666667
31770.031797,0.0,0.0,66.1666666667,66.875,126.416666667,133.083333333
31800.029181,0.0,0.0,66.2291666667,67.125,126.291666667,133.270833333
31830.030695,0.0,0.0,66.0,66.9375,126.0,132.8125
31860.032191,0.0,0.0,66.5625,67.8958333333,126.270833333,133.416666667
31890.029574,0.0,0.0,66.2083333333,67.0625,126.3125,133.291666667
31920.031065,0.0,0.0,66.1458333333,67.0,126.0625,133.1875
31950.032402,0.0,0.0,66.3333333333,67.125,126.291666667,132.958333333
31980.131917,0.0,0.0,66.2708333333,67.1666666667,126.0625,133.041666667
32010.031307,0.0,0.0,66.0,67.1041666667,126.166666667,132.9375
32040.032924,0.0,0.0,66.0416666667,66.8541666667,126.270833333,132.9375
32070.030315,0.0,0.0,65.7708333333,67.0,126.25,133.083333333
32100.031641,0.0,0.0,66.2708333333,67.0416666667,126.333333333,133.25
32130.033114,0.0,0.0,66.6666666667,67.6041666667,126.625,133.333333333
32160.030617,0.0,0.0,65.9583333333,67.1875,126.4375,133.291666667
32190.032036,0.0,0.0,66.1875,67.1041666667,126.416666667,133.166666667
32220.033497,0.0,0.0,66.0833333333,66.9583333333,126.4375,133.1875
32250.030936,0.0,0.0,66.1666666667,67.2083333333,126.708333333,133.583333333
32280.032413,0.0,0.0,66.1875,66.8958333333,126.229166667,133.625
32310.029802,0.0,0.0,65.4166666667,66.3333333333,126.270833333,133.0625
32340.031276,0.0,0.0,65.2083333333,66.1875,126.395833333,133.25
32370.028776,0.0,0.0,65.2916666667,65.7916666667,126.333333333,133.25
32400.030125,0.0,0.0,64.6666666667,65.3541666667,126.458333333,133.5625
32430.031645,0.0,0.0,64.4375,65.25,126.354166667,133.395833333
32460.029013,0.0,0.0,65.1666666667,65.125,126.708333333,133.729166667
32490.030551,0.0,0.0,64.2708333333,65.1666666667,126.395833333,133.645833333
32520.03183,0.0,0.0,64.1875,64.9791666667,126.458333333,133.583333333
32550.033318,0.0,0.0,64.5,64.8333333333,126.416666667,133.666666667
32580.030908,0.0,0.0,64.6666666667,65.1666666667,126.5625,133.625
32610.032237,0.0,0.0,64.1666666667,65.0625,126.458333333,133.395833333
32640.033861,0.0,0.0,63.875,64.5416666667,126.4375,133.5
32670.031093,0.0,0.0,64.0625,64.8125,126.333333333,133.583333333
32700.032553,0.0,0.0,63.6666666667,64.75,126.583333333,133.6875
32730.029916,0.0,0.0,63.4375,64.5,126.458333333,133.520833333
32760.031421,0.0,0.0,63.5833333333,64.0833333333,126.354166667,133.791666667
32790.02887,0.0,0.0,63.5625,64.3125,126.770833333,133.854166667
32820.03031,0.0,0.0,63.0,64.0416666667,126.125,133.625
32850.03187,0.0,0.0,63.0416666667,63.6041666667,126.1875,133.229166667
32880.033325,0.0,0.0,62.75,63.7291666667,126.041666667,133.270833333
32910.030857,0.0,0.0,62.7291666667,63.8333333333,126.104166667,133.1875
32940.032175,0.0,0.0,62.5625,63.5208333333,125.645833333,132.833333333
32970.033662,0.0,0.0,62.875,63.8125,125.833333333,133.020833333
33000.031021,0.0,0.0,62.8958333333,63.7708333333,125.958333333,133.041666667
33030.032568,0.0,0.0,62.3333333333,63.25,125.833333333,133.083333333
33060.029984,0.0,0.0,62.5625,63.375,125.8125,133.083333333
33090.031387,0.0,0.0,62.1666666667,62.7916666667,125.708333333,132.979166667
33120.032922,0.0,0.0,62.3958333333,63.3125,125.9375,132.958333333
33150.030331,0.0,0.0,62.2083333333,63.1041666667,125.25,132.958333333
33180.031818,0.0,0.0,62.1458333333,62.625,125.25,132.604166667
33210.033107,0.0,0.0,62.125,62.9166666667,125.416666667,132.604166667
33240.03472,0.0,0.0,62.1666666667,63.0,125.458333333,132.770833333
33270.031998,0.0,0.0,62.1041666667,62.3125,125.145833333,132.625
33300.029485,0.0,0.0,61.7291666667,62.5,125.125,132.1875
33330.030834,0.0,0.0,61.5625,62.2916666667,125.0625,132.229166667
33360.032393,0.0,0.0,61.6458333333,62.2083333333,125.041666667,132.291666667
33390.029894,0.0,0.0,61.3333333333,62.3333333333,125.0,132.291666667
33420.031199,0.0,0.0,61.625,62.5625,124.895833333,132.3125
33450.032779,0.0,0.0,61.6041666667,62.8125,124.479166667,131.9375
33480.030057,0.0,0.0,62.3541666667,63.25,124.791666667,131.9375
33510.031769,0.0,0.0,62.5,63.3958333333,124.645833333,132.0625
33540.033061,0.0,0.0,63.0416666667,63.625,125.25,132.166666667
33570.030514,0.0,0.0,62.5,63.7291666667,124.729166667,132.083333333
33600.031917,0.0,0.0,63.3541666667,64.2083333333,124.791666667,131.895833333
33630.033401,0.0,0.0,63.1875,64.2291666667,124.729166667,132.0
33660.030821,0.0,0.0,63.3333333333,64.1875,124.875,131.895833333
